match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
673,1347,1348,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,346,769,1,3,0,0,0,3,5,2,2,5,3,1,3,1,20.0,150.0,259,215,44.15,51.6,1230,1121,776,961,454,160,9,13,39,14,750,396,583,350,167,46,7,5,14,4,39.87,9.97,31.1,134.3,4,148,132,329,116,140,1276,957,383158,286022,211.7,245.26,66.53,77.02,86.24,63.93,27.1,20.08,20.24,9.26,6.36,2.91,226.47,157.96,71.17,49.6,86.02,143.25,27.03,44.98,5.7,17.24,1.79,5.41,7.9,19.43,0.22,0.49,36,40,300.6,300.6,94.53,94.53,300.6,300.6,94.53,94.53,110.4,50.52,34.7,15.86,207.79,267.93,65.3,84.14,110.4,50.52,34.7,15.86,150.36,222.17,47.26,69.77,167.82,96.28,52.74,30.23,114.74,204.83,36.06,64.32,80.95,41.45,25.44,13.02,122.49,72.16,38.5,22.66,0,0,0,0,-2,2,-2,3,-3,-3,-60.140000000000015
674,1349,1350,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,29,23,Hotshot,Octane,234,859,0,5,0,0,0,1,1,8,8,1,5,0,5,0,0.0,62.5,213,315,31.65,57.54,1060,1546,632,1173,428,373,8,21,36,34,214,532,94,391,120,141,2,8,10,13,65.5,10.63,37.8,85.96,301,238,167,793,105,266,1195,1369,362553,411843,228.38,177.0,70.8,54.83,77.12,126.1,23.91,39.06,17.06,19.72,5.29,6.11,238.07,207.84,73.81,64.38,82.62,110.06,25.61,34.09,1.87,4.92,0.58,1.52,0.0,10.33,0.0,0.32,0,32,301.3,301.1,93.57,93.51,301.3,301.1,93.57,93.51,133.79,53.2,41.48,16.48,188.77,269.63,58.52,83.52,133.79,53.2,41.48,16.48,190.86,182.67,59.17,56.58,131.7,140.16,40.83,43.42,138.46,128.2,42.93,39.71,124.76,102.1,38.68,31.63,59.33,92.53,18.39,28.66,0,0,0,0,-5,5,-5,-7,-1,7,-80.85999999999999
675,1351,1352,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,22,Octane,Breakout,1335,1223,6,8,0,0,4,1,9,12,12,9,8,6,8,6,66.67,66.67,340,226,37.2,23.66,1938,1233,1224,710,714,523,16,8,61,45,481,407,349,176,132,231,4,2,11,20,36.18,80.17,26.83,54.59,259,472,340,97,50,23,1365,1379,505166,518618,244.75,259.39,56.52,59.42,148.07,145.63,34.19,33.36,40.22,31.48,9.29,7.21,279.46,283.76,64.54,65.01,148.67,143.27,34.33,32.82,4.9,9.47,1.13,2.17,10.42,1.27,0.23,0.63,46,2,389.1,381.6,89.04,87.32,389.1,381.6,89.04,87.32,134.09,134.02,30.97,30.7,298.94,302.48,69.03,69.3,134.09,134.02,30.97,30.7,305.39,238.46,70.52,54.63,127.64,198.04,29.48,45.37,243.35,175.26,56.2,40.15,117.96,127.84,27.24,29.29,71.73,133.4,16.56,30.56,0,1,1,0,-2,2,-2,-3,3,3,-3.5400000000000205
676,1353,1354,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,429,1365,1,9,0,0,2,0,5,12,12,5,9,1,9,1,20.0,75.0,316,300,37.32,34.96,1676,1837,1153,1185,523,652,15,18,45,56,659,960,534,546,125,414,7,9,11,36,35.63,109.82,52.59,33.23,178,387,260,618,102,353,1349,1428,457786,481367,221.22,195.91,58.12,52.08,126.37,152.68,33.2,40.59,33.02,27.56,8.68,7.33,231.39,267.06,60.79,71.0,141.74,105.95,37.24,28.17,7.48,3.13,1.97,0.83,6.57,8.96,0.21,0.29,31,31,341.1,341.1,89.76,89.76,341.1,341.1,89.76,89.76,155.37,102.7,40.82,27.3,225.24,273.45,59.18,72.7,155.37,102.7,40.82,27.3,282.33,148.61,74.18,39.51,98.28,227.54,25.82,60.49,232.62,111.44,61.12,29.63,74.28,108.26,19.52,28.78,73.71,156.44,19.37,41.59,1,0,0,1,-8,8,-8,-7,2,7,-48.20999999999998
677,1355,1356,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,3426,Octane,Diestro,686,848,3,4,0,0,1,1,4,9,9,4,4,3,4,3,75.0,44.44,236,315,46.58,44.93,1343,1701,828,1267,515,434,11,17,45,39,336,402,193,281,143,121,2,4,12,11,31.1,43.21,33.94,44.57,90,382,217,457,7,129,1260,1322,423440,454794,255.88,228.44,67.73,60.55,96.62,120.64,25.58,31.97,25.27,28.22,6.69,7.48,242.53,231.94,64.2,61.47,132.75,138.47,35.14,36.7,2.5,6.9,0.66,1.83,9.44,3.57,0.22,0.45,43,8,352.5,348.6,93.25,92.22,352.5,348.6,93.25,92.22,91.47,118.98,24.21,31.53,286.3,258.33,75.79,68.47,91.47,118.98,24.21,31.53,252.19,225.37,66.76,59.73,125.58,151.94,33.24,40.27,200.56,167.3,53.09,44.34,90.93,122.4,24.07,32.44,86.29,87.61,22.84,23.22,0,0,0,0,-1,1,-1,-5,0,5,27.970000000000027
678,1357,1358,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,29,Octane,Hotshot,1027,749,5,4,0,0,1,2,9,7,7,9,4,5,4,5,55.56,57.14,304,430,43.12,42.89,1995,2943,1367,2282,628,661,19,28,56,53,491,538,347,385,144,153,4,4,12,14,59.79,151.82,53.06,37.33,420,907,464,447,12,14,1380,1290,592516,539463,264.32,279.91,56.47,60.35,167.07,138.79,35.69,29.92,36.72,45.12,7.84,9.73,302.19,301.86,64.56,65.08,156.41,157.37,33.41,33.93,9.51,4.58,2.03,0.99,8.1,0.0,0.23,0.0,35,0,431.8,432.8,92.26,92.48,431.8,432.8,92.26,92.48,105.52,107.97,22.54,23.28,362.59,355.84,77.46,76.72,105.52,107.97,22.54,23.28,307.03,331.81,65.59,71.54,161.08,132.0,34.41,28.46,233.21,248.89,49.82,53.66,137.17,140.48,29.3,30.29,97.73,74.44,20.88,16.05,1,0,0,1,1,-1,1,2,-1,-2,6.75
679,1359,1360,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,2665,23,TDK Tumbler,Octane,1104,647,6,4,0,0,2,0,9,6,6,9,4,6,4,6,66.67,66.67,491,252,49.58,34.82,2539,1019,2172,429,367,590,26,6,34,50,672,181,549,91,123,90,6,1,12,8,23.63,28.03,35.0,41.19,319,237,427,178,50,14,1475,1335,421430,357274,175.03,213.15,52.87,63.81,112.77,100.74,34.07,30.16,43.24,20.14,13.06,6.03,168.8,238.1,50.99,71.28,144.97,87.38,43.79,26.16,17.28,8.54,5.22,2.56,2.33,4.13,0.1,0.19,24,22,317.1,315.9,94.66,94.3,317.1,315.9,94.66,94.3,87.28,55.57,26.37,16.64,243.76,278.46,73.63,83.36,87.28,55.57,26.37,16.64,200.02,259.59,60.42,77.71,131.02,74.44,39.58,22.29,164.56,218.38,49.71,65.38,89.73,75.29,27.1,22.54,76.76,40.36,23.19,12.08,0,1,1,0,2,-2,2,3,2,-3,-34.69999999999999
680,1361,1362,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,31,Octane,Venom,857,701,4,3,0,0,2,1,7,6,6,7,3,4,3,4,57.14,50.0,338,318,46.95,30.78,1906,1602,1423,1049,483,553,19,13,44,48,515,326,342,150,173,176,4,2,16,16,41.35,71.85,40.23,44.87,244,678,299,278,37,65,1448,1385,486773,472831,186.02,224.85,50.48,60.39,147.62,117.96,40.06,31.68,34.85,29.52,9.46,7.93,213.37,265.94,57.9,71.43,148.99,102.35,40.43,27.49,6.13,4.03,1.66,1.08,7.72,5.07,0.21,0.34,36,15,343.2,343.3,92.01,92.04,343.2,343.3,92.01,92.04,78.77,135.9,21.38,36.5,289.72,236.42,78.62,63.5,78.77,135.9,21.38,36.5,198.12,233.86,53.77,62.81,170.37,138.46,46.23,37.19,148.66,177.15,40.34,47.58,117.86,115.11,31.99,30.92,101.96,80.06,27.67,21.5,0,1,1,0,1,-1,1,1,1,-1,53.30000000000004
681,1363,1364,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1542,1155,8,7,0,0,5,1,9,14,14,9,7,8,7,8,88.89,50.0,352,326,34.9,31.36,1976,1967,1390,1319,586,648,18,16,52,57,461,414,307,178,154,236,4,2,13,21,50.56,87.98,32.17,58.76,296,485,157,296,42,21,1449,1320,561610,505866,232.59,280.19,52.04,63.17,170.46,137.24,38.14,30.94,43.89,26.15,9.82,5.9,254.73,346.14,56.99,78.04,179.52,89.51,40.17,20.18,12.7,7.92,2.84,1.79,11.23,3.4,0.26,0.49,43,7,393.1,389.5,87.75,86.94,393.1,389.5,87.75,86.94,110.9,132.31,24.81,29.83,336.04,311.27,75.19,70.17,110.9,132.31,24.81,29.83,268.49,282.5,60.07,63.69,178.45,161.08,39.93,36.31,217.14,221.06,48.58,49.84,109.73,119.27,24.55,26.89,120.07,103.25,26.86,23.28,0,0,0,0,1,-1,1,-5,4,5,24.77000000000004
682,1365,1366,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1276,795,6,4,0,0,3,2,7,7,7,7,4,6,4,6,85.71,57.14,313,360,40.59,41.08,1633,2209,1010,1623,623,586,14,20,55,51,481,990,180,746,301,244,3,9,27,22,30.57,47.53,69.0,67.5,254,539,396,383,121,153,1387,1417,492585,504195,231.41,224.81,58.07,56.41,135.02,133.64,33.88,33.53,32.07,40.07,8.05,10.05,257.36,255.8,64.58,64.19,131.45,127.32,32.99,31.95,9.68,15.4,2.43,3.86,7.23,4.6,0.24,0.42,30,11,362.4,358.7,90.83,89.9,362.4,358.7,90.83,89.9,93.58,107.01,23.48,26.85,304.91,291.51,76.52,73.15,93.58,107.01,23.48,26.85,284.94,202.63,71.5,50.84,113.55,195.9,28.5,49.16,235.59,156.79,59.12,39.34,89.77,102.42,22.53,25.7,73.13,139.31,18.35,34.96,0,0,0,0,2,-2,2,0,1,0,13.400000000000034
683,1367,1368,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,25,Octane,Roadhog,502,372,2,1,0,0,1,0,2,4,4,2,1,2,1,2,100.0,25.0,305,297,49.64,37.89,1662,1535,1201,988,461,547,16,15,40,47,329,559,100,304,229,255,1,5,20,22,52.45,95.6,36.6,25.14,220,379,227,520,0,204,1375,1308,419611,412859,195.66,194.05,58.57,58.28,107.18,117.11,32.08,35.17,31.22,21.78,9.35,6.54,210.28,213.78,62.95,64.21,116.67,115.12,34.93,34.58,7.1,4.03,2.13,1.21,13.23,3.53,0.29,0.35,45,10,319.3,321.7,95.03,95.74,319.3,321.7,95.03,95.74,74.81,97.65,22.39,29.33,259.24,235.29,77.61,70.67,74.81,97.65,22.39,29.33,225.95,178.48,67.64,53.61,108.1,154.45,32.36,46.39,182.15,139.45,54.53,41.88,87.54,74.97,26.21,22.52,64.36,118.52,19.27,35.6,0,1,1,0,1,-1,1,-2,1,2,23.950000000000017
684,1369,1370,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,755,1183,4,6,0,0,0,1,4,9,9,4,6,4,6,4,100.0,66.67,198,357,32.68,41.97,1036,1988,464,1462,572,526,6,19,50,47,384,560,179,427,205,133,2,5,18,13,70.33,47.57,16.77,41.13,137,137,145,316,20,72,1246,1401,440235,507117,270.7,222.18,68.37,54.9,110.73,164.1,27.97,40.55,14.48,18.42,3.66,4.55,303.67,235.62,76.7,58.22,90.38,155.14,22.83,38.33,1.87,13.94,0.47,3.44,5.0,8.3,0.25,0.23,20,36,362.6,368.8,89.53,91.06,362.6,368.8,89.53,91.06,115.63,106.0,29.21,26.19,280.28,298.7,70.79,73.81,115.63,106.0,29.21,26.19,246.1,253.12,62.16,62.55,149.81,151.58,37.84,37.45,195.2,181.77,49.3,44.91,113.99,132.07,28.79,32.63,86.72,90.86,21.9,22.45,0,0,0,0,-2,2,-2,-5,-1,5,-18.420000000000016
685,1371,1372,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,795,1277,5,6,0,0,1,3,9,9,9,9,6,5,6,5,55.56,66.67,265,200,29.78,60.48,1460,1496,821,1013,639,483,10,14,55,44,615,342,400,181,215,161,4,2,18,14,109.7,14.87,14.33,86.6,208,21,90,430,0,22,1311,1204,466902,449267,252.64,299.13,60.21,70.96,123.62,109.34,29.46,25.94,43.35,13.08,10.33,3.1,250.91,265.51,59.79,62.99,158.61,133.97,37.8,31.78,10.1,22.06,2.41,5.23,9.09,5.03,0.3,0.15,30,33,385.9,381.9,91.45,90.5,385.9,381.9,91.45,90.5,121.38,117.66,28.93,27.91,298.24,303.89,71.07,72.09,121.38,117.66,28.93,27.91,265.78,290.39,63.34,68.89,153.83,131.16,36.66,31.11,205.61,243.13,49.0,57.68,101.22,98.3,24.12,23.32,112.78,80.11,26.88,19.0,0,0,0,0,-1,1,-1,0,-2,0,-5.649999999999977
686,1373,1374,ANON,ANON,ANON,ANON,Urban Central (Night),Urban Central (Night),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,784,1290,3,8,0,0,5,0,3,15,15,3,8,3,8,3,100.0,53.33,313,408,36.23,32.22,1635,2463,1025,1826,610,637,14,20,57,54,114,933,0,545,114,388,0,6,11,33,45.93,84.5,46.52,40.72,229,997,305,178,5,54,1379,1294,494923,466104,231.94,255.73,56.63,62.98,143.5,114.46,35.04,28.19,34.1,35.85,8.33,8.83,233.1,329.5,56.92,81.15,165.71,75.38,40.46,18.56,10.73,1.17,2.62,0.29,7.97,0.6,0.2,0.3,39,2,369.9,366.1,90.22,89.29,369.9,366.1,90.22,89.29,129.97,99.04,31.74,24.39,279.57,307.0,68.26,75.61,129.97,99.04,31.74,24.39,325.05,165.26,79.37,40.7,84.49,240.78,20.63,59.3,269.01,121.76,65.69,29.99,99.87,109.95,24.39,27.08,40.66,174.32,9.93,42.93,1,0,0,1,-5,5,-5,-12,5,12,-27.430000000000007
687,1375,1376,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,1317,Octane,Esper,650,66,4,0,0,0,1,0,5,1,1,5,0,4,0,4,80.0,0.0,341,393,38.51,24.02,576,797,400,555,176,242,5,6,16,20,48,321,0,176,48,145,0,2,4,12,14.17,39.67,15.54,19.37,172,385,41,44,0,23,1450,1381,172149,165876,67.45,73.92,49.82,54.6,52.82,47.63,39.01,35.18,15.13,13.84,11.17,10.22,73.51,100.73,54.29,74.39,61.88,32.9,45.71,24.3,0.0,1.77,0.0,1.31,1.97,0.0,0.16,0.0,12,0,121.7,117.9,90.15,87.33,121.7,117.9,90.15,87.33,29.97,58.52,22.14,43.22,105.42,76.87,77.86,56.78,29.97,58.52,22.14,43.22,91.14,72.27,67.32,53.38,44.25,63.12,32.68,46.62,70.37,55.14,51.98,40.73,32.45,33.37,23.97,24.65,32.57,46.88,24.06,34.63,0,0,0,0,4,-4,4,4,1,-4,28.549999999999997
688,1377,1378,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,24,23,Paladin,Octane,660,476,3,2,0,0,1,0,4,4,4,4,2,3,2,3,75.0,50.0,187,353,55.15,42.81,1143,1866,729,1340,414,526,14,18,38,45,370,484,234,335,136,149,4,7,12,13,12.82,80.4,69.47,24.93,39,275,610,305,76,276,1229,1417,385524,452671,227.76,174.15,67.66,51.26,91.78,133.53,27.27,39.3,17.06,32.09,5.07,9.44,223.31,186.65,66.34,54.93,110.3,146.34,32.77,43.07,3.0,6.78,0.89,2.0,9.1,6.5,0.41,0.21,22,31,319.9,323.2,94.09,95.06,319.9,323.2,94.09,95.06,88.41,104.81,26.27,30.85,248.19,234.96,73.73,69.15,88.41,104.81,26.27,30.85,176.95,218.26,52.57,64.24,159.65,121.51,47.43,35.76,128.74,167.72,38.25,49.36,102.36,95.28,30.41,28.04,105.5,76.78,31.34,22.6,0,1,1,0,1,-1,1,0,1,0,13.22999999999999
689,1379,1380,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,380,1222,2,7,0,0,0,2,5,9,9,5,7,2,7,2,40.0,77.78,337,327,41.36,45.59,1716,2068,1226,1572,490,496,16,21,43,44,534,605,385,375,149,230,5,4,13,20,79.86,29.0,28.89,49.7,224,370,261,530,26,26,1359,1285,480768,452013,226.75,248.78,58.01,63.64,130.14,121.02,33.3,30.96,33.96,21.11,8.69,5.4,224.23,248.84,57.37,63.66,159.95,111.54,40.92,28.53,6.67,30.53,1.71,7.81,7.13,0.5,0.2,0.5,35,1,355.6,359.3,90.71,91.66,355.6,359.3,90.71,91.66,120.84,105.58,30.92,27.01,270.0,285.33,69.08,72.99,120.84,105.58,30.92,27.01,237.16,244.68,60.68,62.59,153.68,146.24,39.32,37.41,179.9,185.05,46.03,47.34,122.21,103.99,31.27,26.6,88.74,101.86,22.7,26.06,0,0,0,0,-5,5,-5,-4,-2,4,-15.329999999999984
690,1381,1382,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1568,Octane,Octane ZSR,496,1172,2,8,0,0,1,0,3,10,10,3,8,2,8,2,66.67,80.0,300,445,28.85,41.02,1321,2370,713,1838,608,532,8,26,46,43,203,383,0,213,203,170,0,3,11,14,66.26,89.6,19.6,45.33,332,815,18,768,0,86,1378,1463,448429,492305,209.74,185.89,56.86,49.64,124.17,142.87,33.67,38.15,34.93,45.75,9.47,12.22,206.2,264.21,55.9,70.55,155.37,102.58,42.12,27.39,7.27,7.72,1.97,2.06,10.87,2.6,0.32,0.37,34,7,339.6,339.5,90.56,90.53,339.6,339.5,90.56,90.53,110.27,86.67,29.9,23.14,258.56,287.83,70.1,76.86,110.27,86.67,29.9,23.14,253.57,226.58,68.75,60.5,115.27,147.92,31.25,39.5,201.12,169.62,54.53,45.29,98.33,119.81,26.66,31.99,69.39,85.07,18.81,22.72,0,2,2,0,-6,6,-6,-7,1,7,-29.269999999999982
691,1383,1384,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,807,1019,4,5,0,0,0,3,8,5,5,8,5,4,5,4,50.0,100.0,207,296,35.1,33.99,1324,1466,843,978,481,488,11,13,41,41,463,459,247,309,216,150,3,5,19,13,51.33,102.83,54.97,19.03,260,192,256,127,52,81,1174,1313,405990,460022,274.04,247.4,70.42,63.57,100.29,118.18,25.77,30.36,14.8,23.62,3.8,6.07,253.63,235.7,65.18,60.56,120.15,146.98,30.88,37.76,15.35,6.52,3.94,1.68,1.57,7.07,0.52,0.2,3,35,353.4,353.1,90.62,90.54,353.4,353.1,90.62,90.54,93.82,120.55,24.11,30.97,295.32,268.65,75.89,69.03,93.82,120.55,24.11,30.97,212.95,251.46,54.72,64.61,176.19,137.74,45.28,35.39,171.66,189.75,44.11,48.75,98.29,115.62,25.26,29.71,119.18,83.83,30.63,21.54,0,0,0,0,-1,1,-1,3,-3,-3,26.670000000000016
692,1385,1386,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,29,23,Hotshot,Octane,733,364,3,0,0,0,1,0,6,3,3,6,0,3,0,3,50.0,0.0,266,326,58.59,46.79,1553,1581,996,1236,557,345,16,18,42,34,585,278,275,168,310,110,3,3,21,10,13.37,36.08,69.29,58.72,145,283,614,350,34,3,1379,1409,436831,442727,180.5,181.13,53.82,54.29,140.64,125.3,41.94,37.56,14.21,27.21,4.24,8.16,221.94,201.92,66.18,60.52,104.34,129.62,31.11,38.85,9.07,2.1,2.7,0.63,1.5,7.37,0.3,0.2,5,36,321.9,329.3,95.8,98.01,321.9,329.3,95.8,98.01,44.09,100.73,13.15,30.19,291.26,232.92,86.85,69.81,44.09,100.73,13.15,30.19,187.78,237.31,56.0,71.13,147.57,96.33,44.0,28.87,147.72,186.85,44.05,56.0,94.33,95.11,28.13,28.51,93.3,51.68,27.82,15.49,1,0,0,1,3,-3,3,3,1,-3,58.34
693,1387,1388,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,642,214,3,0,0,0,2,0,3,3,3,3,0,3,0,3,100.0,0.0,276,359,33.37,51.77,643,1066,373,875,270,191,4,12,24,17,60,351,0,266,60,85,0,4,5,8,37.4,28.75,21.47,33.31,158,295,26,242,0,137,1294,1437,216723,246384,113.76,90.83,61.82,48.61,63.42,77.76,34.46,41.62,6.84,18.26,3.72,9.77,112.87,116.65,61.34,62.43,68.14,66.33,37.03,35.5,3.0,3.87,1.63,2.07,3.68,2.83,0.17,0.28,22,10,172.3,172.2,92.14,92.09,172.3,172.2,92.14,92.09,41.99,63.51,22.82,33.99,142.02,123.34,77.18,66.01,41.99,63.51,22.82,33.99,135.21,86.31,73.48,46.19,48.8,100.54,26.52,53.81,116.53,59.23,63.33,31.7,33.02,63.2,17.94,33.82,34.46,64.42,18.73,34.48,0,1,1,0,3,-3,3,0,2,0,18.680000000000007
694,1389,1390,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,777,1345,3,9,0,0,2,1,5,11,11,5,9,3,9,3,60.0,81.82,348,291,38.41,37.48,1755,1626,1122,959,633,667,15,14,54,54,531,842,307,468,224,374,4,8,19,29,42.13,67.0,36.49,53.63,381,466,385,448,93,331,1393,1313,508757,477780,237.3,253.78,56.98,61.36,145.67,138.31,34.98,33.44,33.47,21.48,8.04,5.19,249.92,285.88,60.01,69.12,157.48,122.66,37.82,29.66,9.03,5.03,2.17,1.22,9.07,1.63,0.2,0.1,45,16,376.7,373.0,89.69,88.81,376.7,373.0,89.69,88.81,131.45,100.64,31.57,24.33,284.98,312.93,68.43,75.67,131.45,100.64,31.57,24.33,289.64,207.25,69.55,50.11,126.79,206.32,30.45,49.89,236.93,170.22,56.9,41.16,98.78,104.63,23.72,25.3,80.72,138.71,19.38,33.54,2,1,1,2,-6,6,-6,-6,1,6,-27.94999999999999
695,1391,1392,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,2268,Octane,Dodge Charger R/T,552,1098,2,7,0,0,1,0,4,8,8,4,7,2,7,2,50.0,87.5,293,281,37.68,49.75,1458,1809,1007,1445,451,364,13,19,40,33,413,736,268,625,145,111,4,8,13,11,53.33,51.3,31.8,75.81,39,460,296,472,131,186,1344,1359,444411,477624,235.44,221.34,61.9,56.75,128.39,141.67,33.75,36.32,16.54,27.04,4.35,6.93,236.4,265.58,62.15,68.09,142.67,112.9,37.51,28.95,1.3,11.57,0.34,2.97,10.07,5.2,0.21,0.37,47,14,375.1,354.4,95.45,90.18,375.1,354.4,95.45,90.18,108.23,105.68,28.45,27.09,272.14,284.37,71.55,72.91,108.23,105.68,28.45,27.09,245.02,227.01,64.42,58.2,135.35,163.05,35.58,41.8,192.89,170.98,50.71,43.83,98.76,110.69,25.96,28.38,88.73,108.39,23.33,27.79,0,0,0,0,-5,5,-5,-4,1,4,-12.230000000000018
